sentence	label
However, in these times of turbulence on the financial markets, it is astonishing to hear the same people who previously argued for the principle of 'fair value' now questioning that principle and asking, too, whether a 'market to market' approach still makes sense if we no longer have a market.	0.289473684210526
Well, we need to draw up an own-initiative report on this issue of governance and partnership because 'governance' and 'partnership' are terms that are used every day.	0.166666666666667
We shall thoroughly examine the issue regarding protocol.	0.202380952380952
You raised this issue during the last parliamentary term too.	0.238095238095238
- (PL) Madam President, Commissioner, with this debate we are winding up several months of discussions in the European Parliament on the issue of modernising labour law to meet the challenges of the 21st century.	0.25
We, the French Presidency, wanted you to be immediately informed of the decisions taken, not only because we want to keep you constantly updated on our work, but also because the European Parliament has shown itself to be extremely active in recent months on the issue of Georgia.	0.289473684210526
Finally, to take account of a problem on pre-accession assistance which arose from the Council's reading, and which we were not able to pick up quickly enough, we ask the Commission at the end of paragraph 25 of the resolution, 'to present a transfer request or amending budget during the course of 2007 if the amounts foreseen in the 2007 budget turn out to be insufficient'.	0.2875
Action programme in the field of lifelong learning (	0.166666666666667
Action programme in the field of lifelong learning (vote)	0.171052631578947
This will simultaneously strengthen the European Parliament's role in this field of procedures.	0.305555555555556
Thirdly, today, for the fourth time, we are observing the EU Day Against Human Trafficking.	0.171875
"If we have no such assurance by the end of the week, the European Movement in France will have to abandon the idea of organising this year' s ""Europe Day"" ."	0.222222222222222
This espousal of the Lisbon strategy by business and labour organisations and by national parliaments will strengthen European democracy.	0.175
This time it relates to applications from Sweden and Austria in connection with redundancies in the automotive sector and from the Netherlands in connection with redundancies in the construction sector.	0.176470588235294
The impact has been particularly severe in the Netherlands.	0.2
Today we have the opening of the States-General and the Queen's Speech in the Netherlands, and now we cannot watch them.	0.208333333333333
The Programme seeks to define in absolute and unambiguous terms a specific strategy for soil protection that takes into account the principles of subsidiarity and regional diversity, which everyone understands very well.	0.178571428571429
Madam President, I should like to ask the services to take into account that the Portuguese version is authentic for all amendments.	0.196428571428571
They offer some comfort to footwear producers in the Union while taking into account both the interests of consumers and the changing structure of the sector within the Union, where many household names in the footwear sector now choose to manufacture outside the Union.	0.216666666666667
Madam President, firstly I would like to thank the rapporteur, Mr Santini, and the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs, for this very positive report.	0.180555555555556
I would first give the floor to Mr Hernández Mollar, Chairman of the Committee on Citizens' Freedoms and Rights, Justice and Home Affairs.	0.183333333333333
The next item is the recommendation for second reading on behalf of the Committee on Culture and Education, on the Council common position (C6-0316/2006 for adopting a decision of the European Parliament and of the Council establishing for the period 2007-2013 the programme 'Europe for Citizens', to promote active European citizenship (09575/1/2006) (Rapporteur: Mr Takkula).	0.25
Two crucial things have happened in Europe over the last few weeks.	0.180555555555556
This places additional responsibilities on us - on Parliament, and also on the Council - because all legislative measures for Europe now have to be negotiated.	0.222222222222222
the oral question to the Commission on 'Securing Europe's supply of rare earth elements', by Mrs Ek, Mr Panayotov, Mrs Hall, Mrs de Sarnez, Mr Rinaldi, Mrs Schaake and Mr Theurer, on behalf of the ALDE Group - B7-0020/2011), and	0.25
It is therefore not a matter of indifference how crimes are judged in a country that will be at the head of the democratic aspirations of all countries over a vast area of Europe.	0.25
An area without internal border controls is central to the success of the Single Market and Europe's continued efforts to boost growth.	0.263157894736842
The European Union continues to monitor on a daily basis, through its delegation in Beijing and its bilateral embassies, the situation with respect to Mr Liu Xiaobo, Nobel Peace Prize winner, his wife Liu Xia, as well as their friends and lawyers.	0.183333333333333
Before moving on to our agenda, I would like to make a few comments in relation to the fact that yesterday was United Nations Day, and the last winner of the Sakharov Prize – Kofi Annan – made a speech in which he stressed that we can and must do more to achieve the objectives of peace, human rights and development which were the basis for the creation of the United Nations 59 years ago.	0.236111111111111
I should like to extend a particular welcome to all the Sakharov Prize laureates from previous years who have graced us with their presence today.	0.2375
It was clear that anhydrite mines were being included in the expanded definition and this was very worrying for the people of Billingham in my constituency, who are fighting plans to use the former anhydrite mines under their homes for waste disposal.	0.183333333333333
In December, we approved the budget of the European institutions for 2010.	0.183333333333333
2009 discharge: EU general budget, Section III - Commission (	0.205882352941176
(DE) Madam President, in Tuesday's debate I expressed my thanks for the wholehearted cooperation I have received from the President of the Council, the Commissioner and the honourable Members of the House, and I spoke of the feeling of solidarity we all had with one other, which, I believe, has now brought this budget to a successful conclusion.	0.216666666666667
These e-mails come from an organisation called Pesticide Watch, whose constituent organisations received large amounts of funding from the European Commission - indeed, part of the EUR 11.7 million spent in the last two years under the budget line relating to the Community action programme promoting non-governmental organisations (NGOs) primarily active in the field of environmental protection and the Life+ programme.	0.338235294117647
But this is without doubt a scam which requires a European response.	0.18421052631579
The next item is the Council Statement on the programme of the Luxembourg Presidency.	0.18421052631579
Sustainable industrial development therefore requires coordination, consistency and conformity.	0.1875
This is a great opportunity concerning a technical matter, but an important one for European consumers.	0.1875
The Directive ensures rights to all individuals, whatever their nationality or place of residence and regardless of whether they act as consumers or not.	0.25
It addresses a range of expectations on the part of the public and of consumers; expectations about food quality, care for the environment, animal welfare and opportunities for developing the countryside.	0.276315789473684
Fishing opportunities and financial contribution provided for in the EU-São Tomé and Príncipe Fisheries Partnership Agreement (	0.1875
Fishing opportunities and financial contribution provided for by the EU-Seychelles Fisheries Partnership Agreement (	0.308823529411765
The next item is the report by Iles Braghetto, on behalf of the Committee on Fisheries, on the proposal for a Council regulation establishing a multi-annual recovery plan for bluefin tuna in the Eastern Atlantic and Mediterranean - C6-0110/2007 -.	0.316666666666667
General Fisheries Commission for the Mediterranean Agreement Area (debate)	0.357142857142857
Two of my colleagues in the Committee on Fisheries, Mrs Fraga Estévez and Mr Romeva i Rueda, were in Marrakesh and will be talking about this during the debate.	0.388888888888889
- Mr President, last Monday, the United Nations operations in Côte d'Ivoire and French Licorne troops proceeded to neutralise the heavy weaponry that was concentrated in the hands of former President Laurent Gbagbo.	0.194444444444444
Thursday: The Union for Europe of the Nations Group has requested that the item on the situation in the Philippines be replaced with an item entitled 'Refusal of the extradition from Brazil of Cesare Battisti'.	0.2
In the name of the Union for Europe of the Nations Group, on whose behalf I have taken the floor, and on behalf of the authors, I would like to express support for this resolution, which I commend to Members of the House.	0.214285714285714
I support the stance adopted by the rapporteur from the Group of the European People's Party (Christian Democrats) on this dossier, along with the Commission's proposal on combating tax fraud in the European Union.	0.197368421052632
This week the Commission published a document on how it is going to improve things in the administration.	0.25
At a time when we are currently involved in renegotiating the Lomé Convention and negotiations, as you know, are coming up, in particular, against the stumbling block of the principles of proper administration of public monies, it seemed to me to be essential to state that education must be one of the priorities of the European Union.	0.363636363636364
Documents received: see Minutes	0.2
Since then, this great island republic has experienced a lot of ups and downs, the ups and downs of a dictatorship and of attempts to move towards freedom, of economic crises and of developments towards a market economy, which were then continually stifled in a quagmire of corruption, mismanagement and, unfortunately, constant authoritarian incursions.	0.203125
The next item is the report by Mr Maňka, on behalf of the Committee on Budgets, on the estimates of revenue and expenditure of Parliament for the financial year 2010.	0.205882352941176
Would the Members be so kind as to remove the banners and sit down so that we can listen to the Council's statement.	0.208333333333333
Communication of Council common positions: see Minutes	0.208333333333333
(CS) I would just like to emphasise that this problem applies to socialists and possibly to some other groupings as well, but not to the European People's Party, which is aware of its responsibilities regarding this important topic and it is present here in significantly larger numbers than others.	0.210526315789474
Situation in Darfur (vote)	0.211538461538462
On the other hand, not to speak of the situation of this small country that has been orphaned in terms of its development, having been stripped of its natural resources of the kind that often attract donors, would have been unthinkable.	0.2125
It forcefully raises the question of own resources and therefore, indeed, the issue of whether our institution enjoys freedom in its fundamental political act, that of voting on its budget.	0.2375
The first item is the report by Mr Garriga Polledo, on behalf of the Special committee on the policy challenges and budgetary resources for a sustainable European Union after 2013, on Investing in the future: a new Multiannual Financial Framework (MFF) for a competitive, sustainable and inclusive Europe.	0.266666666666667
We have identified certain points that require immediate attention in a bid to avoid similar disasters in future.	0.214285714285714
I should like to take the opportunity of the vote on this report on the voting rights of shareholders, which is unfortunately taking place without prior debate, to draw the Chamber's attention to the Eurotunnel scandal, the utter daylight robbery backed by French governments, be they socialist or liberal, that has been going on for years.	0.236842105263158
Mrs Schierhuber, I must admit that problems in this area of security are serious and have often occupied the Bureau's attention.	0.3
The contents of the report to be voted on today therefore represent an important step towards more transparency: in other words, towards the provision of accurate information about who has participated as a lobbyist - an interest representative - in the development of European legislation, how they have done so, and in which areas.	0.214285714285714
Parliament is following the development of the political and economic situation in Tunisia with great interest, as we in the European Union are that country's most important trade partner.	0.216666666666667
I was pleased to receive a report on the very positive welcome of the renewed social agenda by Member States and I await with interest the conclusions which the Council should receive by the end of this year.	0.21875
I similarly declared an interest when we considered this matter in committee and did not participate in the discussion or the vote on that occasion.	0.25
I agree with the remarks that Commissioner Malmström made to this effect a little while ago.	0.214285714285714
Mr President, Commissioner, ladies and gentlemen, we used to learn at school: 'Mens sana in corpore sano' - a healthy mind in a healthy body, and we are, in theory, all acquainted with this wisdom from ancient Rome.	0.283333333333333
I would, of course, also like to thank Commissioner Dalli, and my fellow shadow rapporteurs, who all made a very active contribution to the conclusion of the negotiations, and without whom nothing would have been possible.	0.3375
Madam President, Commissioner Verheugen, ladies and gentlemen, in the third quarter of this year, the European automotive industry has been hit by the deepening crisis in the global economy.	0.366666666666667
A survey carried out in 2006 by the Times Higher Education Supplement, ranking universities on five continents, lists 40 European universities, mainly in the UK, among the top 100 universities in the world.	0.216666666666667
(PL) Mr President, I would like to express my profound alarm at the rapidly worsening situation of fellow Poles in Lithuania.	0.216666666666667
Madam President, the accession treaties of the three Member States, Slovakia, Bulgaria and Lithuania, included the request to decommission a number of nuclear reactors which no longer met the safety conditions and could not be upgraded in a cost-effective manner.	0.308823529411765
Application of the Schengen acquis - Application of the Schengen acquis in the Czech Republic, Estonia, Latvia, Lithuania, Hungary, Malta, Poland, Slovenia and Slovakia (debate)	0.323529411764706
Almost every family in Latvia, Lithuania and Estonia, as well as in other former Soviet republics, suffered as a result of the horrific violence perpetrated by the totalitarian, Communist regime.	0.361111111111111
We have here with us today observers from Cyprus, the Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Slovakia and Slovenia.	0.426470588235294
The current situation not only harms the cod stocks in the Baltic but is also threatening the fishing sector reliant on this resource.	0.216666666666667
This must be accompanied by an integrated long-term strategy of waste management with the aim of promoting recycling and sorting of refuse upon collection.	0.216666666666667
The Commission, in its revision of the Working Time Directive, should take account of the view of the hundreds of organisations from across Europe federated in the newly established alliance, because such a large association cannot be ignored when creating laws.	0.216666666666667
However, Parliament is saying that this should not become the usual procedure and that we should actually proceed here in accordance with the ordinary Treaty revision procedure.	0.222222222222222
Mr President, Commissioner, ladies and gentlemen, in July 2008 the European Commission presented its proposal for a revision of the existing Directive on Undertakings for Collective Investment in Transferable Securities (UCITS), thus providing the basis for what we are debating today.	0.236842105263158
Basel II and revision of the Capital Requirements Directive (CRD 4) (debate)	0.411764705882353
But I would like to emphasise one thing: long-distance heating has been given an exemption from the so called climate tax.	0.21875
Secondly, what does the Commission think about the horizontal agreements that are not covered by the exemption regulations on specialisation or research and development.	0.294117647058823
We have therefore raised the threshold for exemption from the threshold requirements, which ultimately saddle SMEs with red tape and costs, from EUR 2.5 million to EUR 5 million.	0.316666666666667
We do, however, have one key point, which is the question of voting rights for migrants in the European Union, not because we reject enfranchisement in general but because we take the view that subsidiarity should apply to such decisions.	0.21875
I understand that some of you have expressed concern about the recognition or regularisation of illegal migrants, but I am also concerned with the battle we have to fight in each Member State against undeclared work.	0.236842105263158
One of the key elements of dismantling networks that exploit migrants lies in obtaining information.	0.264705882352941
Many people with disabilities, as well as migrants, are without jobs.	0.347222222222222
In this regard it is important that this Parliament speaks out against this hysterical vision of a looming invasion of migrants and asylum seekers coming from the South.	0.367647058823529
To date, the convention has been ratified by 13 Member States of the European Union.	0.220588235294118
In the meantime, we have arrived at this shift via various political approaches and instruments.	0.220588235294118
author.	0.220588235294118
The author, Herbert Reul, has indicated that he is running late.	0.236111111111111
However, the author of the amendment has added 'self-determination of the people who live there'.	0.319444444444444
The Socialist Group, the Liberal Group and the Group of the European United Left propose that Mr Markov's report on road infrastructure safety management be referred back to the committee responsible in accordance with Rule 168.	0.222222222222222
My question to the Council was identical to this, but Question Time with the Council has now been cancelled, without a replacement.	0.289473684210526
Interpretation of the Rules of Procedure: see Minutes	0.225
"(A5-0023/2003) by Mr Whitehead, on behalf of the Committee on the Environment, Public Health and Consumer Policy, on the Commission Communication to the European Parliament, the Council, the Economic and Social Committee and the Committee of the Regions on the ""Consumer Policy Strategy 2002-2006"" (COM(2002) 208 - C5-0329/2002 - 2002/2173(COS))"	0.225
Another point that I cannot ignore, either, is that this report is being debated within a 'new era' in terms of monetary policy - with interest rates that have been rising for some time and threaten to keep on rising - and at a stage when we are embarking on the new Stability and Growth Pact as revised by the Commission, and when the Member States are for the first time coming before the European institutions to account for what they have done regarding the Lisbon Strategy in their national reform plans.	0.232142857142857
European Security Strategy and ESDP (	0.2375
The global economy is developing in a way that puts an increasing amount of pressure on Europe to maintain its competitiveness, a fact that has been underlined and widely agreed upon in various instances, notably in the Lisbon Strategy and its revisions.	0.263888888888889
Country Strategy Papers - Malaysia, Brazil and Pakistan (vote)	0.289473684210526
Agriculture in areas with natural handicaps: A special health check (short presentation)	0.232142857142857
The next item is the report by Herbert Dorfmann, on behalf of the Committee on Agriculture and Rural Development, on agriculture in areas with natural handicaps: a special health check -.	0.266666666666667
She was an unusual politician of the very best kind: one day she was at the UN, the next day she was meeting other foreign ministers, and the day after that she was standing in the market square with immigrants to Sweden or engaged in a discussion with school pupils.	0.233333333333333
For a start, I would like to tell you that we had reached an agreement with the Group of the Alliance of Liberals and Democrats for Europe.	0.233333333333333
the question for oral answer to the Commission on stress tests of the EU banking sector by Mrs Bowles, Mrs Goulard, Mr Sterckx, Mr Haglund and Mr Schmidt on behalf of the Group of the Alliance of Liberals and Democrats for Europe (B7-0219/2011) and	0.25
I should therefore like to extend my warmest thanks to Marietta Giannakou for the Group of the European People's Party (Christian Democrats), Ivo Vajgl for the Group of the Alliance of Liberals and Democrats for Europe, Hélène Flautre, and the rapporteurs for the opinions of the Committee on International Trade, Mrs De Sarnez, and the Committee on Industry, Research and Energy, Mrs Tzavela.	0.25
The next item is the oral question to the Commission on the 50th anniversary of the Tibetan uprising and dialogue between the Dalai Lama and the Chinese Government, by Marco Cappato, Marco Pannella and Janusz Onyszkiewicz, on behalf of the Group of the Alliance of Liberals and Democrats for Europe, and Monica Frassoni and Eva Lichtenberger, on behalf of the Group of the Greens/European Free Alliance - B6-0012/2009).	0.276315789473684
In actual fact, there is no report left, because the two other big groups, the Group of the European People's Party (Christian Democrats) and European Democrats and the Group of the Alliance of Liberals and Democrats for Europe, failed to show up to the vote on my report in the Committee on Economic and Monetary Affairs and, without any warning, voted against beforehand because they did not like the rejection or adoption of one amendment or another.	0.333333333333333
I believe that it would have been a very good idea to provide for and help the Inuit people to achieve peace and tranquillity as far as their way of life, their way of living and their way of hunting is concerned and also to achieve greater respect with regard to European Union LEADER programmes for Scandinavian countries on seal hunting.	0.25
The report on China starts with a sentence that says that Parliament 'expresses its sincere condolences and solidarity to the people of China and to the numerous victims; expresses sorrow to all those who are suffering the consequences of the earthquake', but, in the report on Burma, there are only political considerations.	0.234375
The European Union plays a difficult role on the stage of peace and war, and I ask, as the session opens, that Parliament should join in offering condolences and support to the families of the victims at this very difficult time.	0.236111111111111
As on each of these sad occasions, on behalf of the European Parliament and on my own behalf, I have sent our deepest sympathy and sincere condolences to the families of the victims.	0.267857142857143
It has also unilaterally made a substantial reduction in export refunds, whereas some competing trading partners are continuing to make considerable use of other forms of export incentives.	0.234375
Commission statement on incentives for vegetable protein production.	0.25
Mr President, we are currently in the final and decisive phase for the approval of the reform of the fruit and vegetables sector.	0.235294117647059
This makes shipping a crucial economic sector and one that has to compete in the global market.	0.361111111111111
Mr President, in yesterday's Minutes my name is not recorded as being here.	0.2625
It is important that this text should be approved without delay, so that Regulation 1408/71 can be updated, ensuring legal certainty and observance of citizens' rights.	0.236111111111111
He and Mexican activist Betty Cariño Trujillo, who was accompanying him at the time, were murdered during a mission to monitor the observance of human rights in Mexico.	0.305555555555556
In addition to these actions, since 2008, the Commission has been operating a European Network of Associations of Victims of Terrorism.	0.236111111111111
Before I give you the floor, Commissioner, let me first extend a welcome on behalf of this House to the members of a delegation from the People's Consultative Assembly of the Republic of Indonesia, who have just taken their seats in the official gallery above.	0.236111111111111
I would like to inform you that the members of a delegation from the Parliament of Indonesia have taken their seats in the distinguished visitors' gallery.	0.291666666666667
83% of the world's biofuels are produced in Indonesia and Malaysia.	0.296875
Not only has the vicious circle of violence and impunity left these communities distraught and paralysed, the failure to tackle the situation has led the violence to spread beyond the borders of the North Caucasian republics.	0.236111111111111
The return of cultural objects unlawfully removed from the territory of a Member State (codified version) (	0.236842105263158
In this case, the Member States must do everything to try and help these refugees to leave that territory and we think that they could be accepted in European states.	0.265625
Secondly, the importance of presenting proposals and working hypotheses in order to make it easier to implement measures in the Member States, with administrative procedures and management strategies that give priority to the quality of the projects and to their impact on the living and working conditions of European citizens.	0.347222222222222
The European Council agreed that there is a need for an EU-based mechanism to respond to exceptional circumstances which might put at risk the overall functioning of Schengen cooperation.	0.25
Medals and tokens similar to euro coins: application to non-participating Member States (	0.25
Decisions on freezing assets or evidence	0.25
Moreover, any restrictions on broadcasters would need to respect the principle of proportionality.	0.25
Member States organise and finance the public broadcasters as they see fit.	0.289473684210526
Public broadcasters play a crucial role in the protection of cultural diversity, linguistic diversity and media pluralism.	0.338235294117647
by Othmar Karas, on behalf of the Committee on Economic and Monetary Affairs, on the Green Paper on Retail Financial Services in the Single Market.	0.25
Security measures cannot be the only means to manage a pluralist society.	0.25
The Common Agricultural Policy and Global Food Security (	0.272727272727273
The next item is the statements from the High Representative for the Common Foreign and Security Policy and from the Commission on the role of the European Union in the Middle East.	0.323529411764706
The next item on the agenda is the continuation of the joint debate on the EC-Serbia Agreement.	0.25
Our initial contacts have provided a sound basis for the continuation of the budgetary procedure.	0.296875
Voting time (continuation)	0.302631578947368
Explanations of vote (continuation)	0.333333333333333
The charging of heavy goods vehicles for the use of certain infrastructures - Greening of transport and internalisation of external costs (continuation of debate)	0.416666666666667
The next item is the statement by the Commission on the textile industry.	0.25
Out of concern about developments relating to General Motors, the Commission called a political meeting of all the Member States back in January this year in order to provide transparency and to guarantee compliance with European legislation.	0.261904761904762
In view of the size of the economy of the euro area and the fact that the majority of its trade is internal, the euro area has proven to be much better equipped to withstand economic shocks than the Member States previously were with their national currencies.	0.263157894736842
Ten years on, we can see not only that the euro is just as trusted as the currencies previously used in the euro area, but also that it has, without doubt, brought about considerable advantages for people and businesses in the European Union.	0.3125
Section IX - European Data Protection Supervisor	0.263888888888889
Proposals were made for very specific measures: European industrial initiatives, above all in the fields of wind energy, solar energy, bio-energy, carbon capture and storage, electricity grids and nuclear fission, the creation of a European Energy Research Alliance, the sustainable conversion of European energy infrastructure networks, constantly updated European energy technology systems and the establishment of a steering group on strategic energy technologies.	0.264705882352941
It is necessary, by further extending the period of application of the deduction and by increasing its percentage rate, to make sufficient resources available from the Fund to finance programmes without impacting further on the EU budget, at least until the end of the current forecasts, while at the same time seeking other ways of financing the Fund.	0.265625
Situation in Egypt and Syria, in particular of the Christian communities (motions for resolutions tabled): see Minutes	0.265625
Syria: the case of Muhannad Al Hassani	0.319444444444444
The next item is the report by Mrs Valenciano Martínez-Orozco, on behalf of the Committee on Foreign Affairs, on the functioning of the human rights dialogues and consultations on human rights with third countries.	0.266666666666667
The organisation of public debates and consultations with stakeholders, together with the submission of reports to national parliaments for opinions are further positive measures in this sense.	0.347826086956522
Over the last months, we have provided timely responses to a number of the government's specific needs: providing high-level policy advice to ministers; supporting democratisation efforts in rule-of-law related areas; helping organise the electoral consultations; addressing emergency needs after last summer's floods; and improving possibilities for Moldovan wine exports.	0.361111111111111
It is for that reason that the Commission has suggested that the participation in the human rights consultations should be widened to include not only diplomats but also experts from line ministries and agencies responsible for tackling these issues on the ground.	0.361111111111111
What links all public discussions, between economists, as well as between Parliament and the Commission, is a significant phenomenon: all participants have extremely forthright opinions but are weak when it comes to figures.	0.266666666666667
The next item is the debate on the oral question to the Commission, by Tatjana Ždanoka and Jean Lambert, on behalf of the Verts/ALE Group, Alejandro Cercas, on behalf of the S&D Group, and Marian Harkin and Elizabeth Lynne, on behalf of the ALDE Group, on medium-term financial assistance for Member States' balances of payments and social conditionality - B7-0215/2009).	0.267857142857143
Spain, by contrast, has one of the most complex legal systems, which generates higher costs and leads to longer court proceedings.	0.283333333333333
However, who can blame it for behaving in such an arbitrary and totally unacceptable manner towards this Parliament when the Commission, for reasons best known to itself, invited Prime Minister Meles Zenawi to address the European Development Days specifically on governance issues?	0.273809523809524
I share this point of view and feel that the EU must continue to strengthen its economic governance, in order, of course, to stabilise, but also to encourage sustainable growth.	0.31578947368421
(NL) Mr President, listening to today's debate one thing stands out, and that is the big issue - important to almost all the political groups - of economic governance.	0.367647058823529
On the question of transparency raised by an honourable Member of Parliament, I would like to recall that very recently, on 28 April 2009, the European Commission adopted a communication identifying actions in order to promote good governance in the tax area, which means transparency, exchange of information and fair tax competition.	0.391304347826087
Alongside application, the programme has resources for improving environmental governance and for financing information and communication actions.	0.411764705882353
He is a man who has been trying to achieve peace through negotiations since the seventies and his presence here amongst us today would therefore have been a golden opportunity to support his approach; another opportunity missed as a result of an unnecessary and illegal military operation and the violence that it has caused.	0.275
Both this conference and the Sixth Review Conference of the States Parties to the Biological and Toxin Weapons Convention to be held in late November and early December are an opportunity to show that the international community is able effectively to respond to the challenges of arms control and disarmament today.	0.276315789473684
This Convention, adopted in June 2007 by the 96th session of the International Labour Conference, is aimed at establishing minimum international working standards for the fishing sector and promoting decent living and working conditions for fishers.	0.283333333333333
Accession of the European Community to the Convention concerning International Carriage by Rail (COTIF) (	0.291666666666667
The Commission, for its part, has complied with its obligations as guardian of the treaty by sending reasoned opinions to 22 Member States for incorrect implementation of the first package.	0.277777777777778
On 3 and 4 December 1997, 122 states signed this historic treaty in Ottawa.	0.346153846153846
As many colleagues know, Sir Jimmy Goldsmith has another party - the Referendum Party - and he will be fighting an election in the United Kingdom under his British citizenship.	0.277777777777778
However, my report also criticises the fact that the complex interaction of European legislation and national transposition has not resulted in a simplification and debureaucratisation of public procurement, as was, in fact, the aim of the 2004 revision, but rather in more work, high external costs for legal advice and protracted procedures.	0.279411764705882
Uganda: anti-homosexual draft legislation (vote)	0.338235294117647
Nomination of a member of the Court of Auditors - Mr Louis Galea (MT) (	0.28125
Appointment of 7 members of the Court of Auditors (debate)	0.342105263157895
the report by Nils Lundgren on behalf of the Committee on Budgetary Control on discharge in respect of the implementation of the European Union general budget for the financial year 2006, section V - Court of Auditors (C6-0366/2007 -,	0.352941176470588
- Mr President, it is an honour for me to be able to take part in your debate on the Court of Auditors' annual report on the 2007 financial year, which I have already presented to the Committee on Budgetary Control on 10 November.	0.375
by Mr Søndergaard, on behalf of the Committee on Budgetary Control, on discharge in respect of the implementation of the European Union general budget for the financial year 2007, Section V: Court of Auditors (C6-0419/2008 -,	0.407894736842105
The Presidency believes that the upcoming Summit is the right opportunity for both sides to open a new chapter in mutual relations.	0.28125
As regards a potential blanket ban on the use of mercury in all devices, which is the aim of this proposal, it should be emphasised that the experts the Commission consulted have come to the conclusion that hospitals need devices with a high level of accuracy to treat life-threatening conditions such as hypertension, arrhythmia and pre-eclampsia.	0.28125
It reads as follows: 'Welcomes the commitment by the Commission to give a monthly report in the Committee in charge on the implementation of the 2006 discharge follow-up, where every month one Commissioner in charge will present the development in his of her area of responsibility, covering national declarations and annual summaries, external actions and implementation of the action plan to strengthen the Community's supervisory role under shared management of structural actions;'.	0.28125
I also call on the Members to proceed to the ballot box corresponding to the first letter of their surnames.	0.285714285714286
The proposed decision authorises France to apply a reduced rate of excise duty on a significant quota of 'traditional' rum produced in its overseas departments from 1 January 2007 to 31 December 2012.	0.2875
The same criteria that were set out in the visa regime liberalisation action plans should be applied to all the countries concerned.	0.291666666666667
Given that the budget deficit in the UK is expected by the Commission to exceed the 3% reference value in both fiscal years 2008-2009 and 2009-2010, in accordance with Article 104(6) of the Treaty, the Council has decided this year that an excessive deficit does exist in the United Kingdom.	0.296875
The next item is the report by Mr Brok and Mr Gualtieri, on behalf of the Committee on Constitutional Affairs, on the amendment of the Treaty on the Functioning of the European Union with regard to a stability mechanism for Member States whose currency is the euro (00033/2010 - C7-0014/2011 - 2010/0821/NLE)).	0.3
Mr President, Commissioner, ladies and gentlemen, the negotiation that I led by myself for the first year and then, during conciliation - the first conciliation procedure after the Treaty of Lisbon, I would note - with the guidance of Mrs Kratsa-Tsagaropoulou and the support of the Chair of the Committee on Transport and Tourism, Mr Simpson, has been more arduous and difficult than expected.	0.328125
The first of these was the implementation and entry into force of the Treaty of Lisbon, a treaty seeking a more complete union for Europe.	0.357142857142857
Non-proliferation Treaty (vote)	0.375
Brutal violence against the people, arbitrary arrests and detentions are unacceptable.	0.296875
"I should like to ask, first, if a minister or commissioner questioned here is able not only to refuse to reply but to do so in a completely disdainful manner and if we are supposed to take ""I have already replied"" as an answer, when they have not done so."	0.3
Mr President, the volcanic eruption last April resulted in the closure of many sectors of European air space.	0.3
Whilst doing so, I have been exchanging views intensively with, and continually informing, the Bureau of Parliament, the Group Chairmen and, in particular, the Chairman and coordinators of the Committee on Constitutional Affairs.	0.3
Elections to the European Parliament in Poland are in practice governed by the Act of 23 January 2004, Article 9 of which sets out eligibility requirements: candidates must be aged 21 on the day of the poll, must not have been convicted of criminal offences, must be resident in Poland and must satisfy various other criteria.	0.302631578947368
Mr President, as regards the two reports on the use of the Globalisation Adjustment Fund for the benefit of the telecommunications industry in Germany and the Solidarity Fund for the tragedy which occurred in Abruzzo in Italy, the Committee on Budgets adopted the four reports at the beginning of the week, but not in time for translations to be prepared.	0.302631578947368
These conditions have exacerbated the difficulties experienced by shipowners in using these licences to supply the industry at national level, and in the increasing external deficit regarding fishing products.	0.308823529411765
A year ago, we witnessed in Haiti one of the worst natural catastrophes in recent history, but this also triggered one of the best displays of solidarity, with people whose resilience in the face of disaster and disorder is a lesson of courage to us all.	0.308823529411765
A range of actions were defined as targets for special support to the Member States, with a view to remedying situations of risk in areas such as forest management, the protection and defence of the coastline, restoring and protecting river basins, the protection and remodelling of populated areas which are particularly vulnerable to certain types of catastrophes and the maintenance of farming activities in the areas affected by depopulation and which are at risk of natural disasters.	0.466666666666667
After that we will have the Council and Commission statements on the Russia-EU Summit.	0.3125
Decisions concerning certain documents: see Minutes	0.3125
Mr President, I wanted to draw your attention to the fact that on page 5, under the item 'Tribute' , it is stated that Sir James Goldsmith died on 19 June 1997.	0.315217391304348
Mr President, I object to that oral amendment because it takes away the sting in our resolution.	0.316666666666667
I am pleased that the core message of Parliament's draft resolution corresponds to one of the basic principles of the Presidency.	0.325
The groups are responsible for the APS resolution, which will address all the policy areas.	0.333333333333333
The motion for a resolution on the Commission' s reports that you will be voting on later goes into great detail on the subject.	0.347222222222222
It was calculated that we could prevent at least a further 400 road fatalities each year, not counting injuries.	0.316666666666667
(CS) Mr President, on transcription, one line appears to have been mistakenly omitted from paragraph E of Annex II, namely part 7, and I quote, '600 kg for ultralight aircraft for non-commercial use'.	0.319444444444444
