sentence	label
Other important achievements include the Code of Good Administrative Behaviour approved by a resolution of this House in 2001, a procedural code for complainants under the Article 226 infringement procedure adopted by the Commission last year, and the abolition of age limits in recruitment to the institutions and bodies.	0.328125
In its conclusions, the Council also established that Serbia continues to achieve good results in the performance of its obligations under the Stabilisation and Association Agreement.	0.328125
Average emissions from new cars stand now at a little less than 160 g of CO2 per kilometre - a long way adrift from the target of 140 g by 2008.	0.328947368421053
Mr President, ladies and gentlemen, the question we submitted as the Committee on Petitions shows that our Committee was not satisfied with the answer that the Commission gave to the issue raised by the Spanish Federation of Associations of Producers and Exporters of Fruits, Vegetables, Flowers and Live Plants.	0.328947368421053
Application for international protection lodged in one of the Member States by third-country nationals or stateless persons (recast) (	0.328947368421053
the report by Mrs Hennis-Plasschaert, on behalf of the Committee on Civil Liberties, Justice and Home Affairs, on the proposal for a regulation of the European Parliament and of the Council establishing the criteria and mechanisms for determining the Member State responsible for examining an application for international protection lodged in one of the Member States by a third-country national or a stateless person (recast) - C6-0474/2008 -,	0.455882352941176
In this report the Commission is urged to establish a clear-cut legal instrument introducing contractor's liability at European level, while respecting the different legal systems in place in the Member States and the principles of subsidiarity and proportionality.	0.328947368421053
In particular, as regards the decentralised agencies, the Commission will insert in the regulation accrued information requirements concerning the number of contract staff, operating surpluses, assigned revenue, transfers and waivers to recoveries.	0.328947368421053
Stabilisation and Association Agreement between the EC and Bosnia and Herzegovina (	0.328947368421053
The next item is the debate on the report by André Brie, on behalf of the Committee on Foreign Affairs, on Stabilisation of Afghanistan: challenges for the EU and the international community	0.357142857142857
EC-Croatia Stabilisation and Association Agreement (accession of Bulgaria and Romania) (	0.446428571428571
As proof of that we have in the last two months signed a Stabilisation and Association Agreement with Montenegro and initialled SAAs both with Serbia and with Bosnia-Herzegovina.	0.486111111111111
In its conclusions, the Council also established that Serbia continues to achieve good results in the performance of its obligations under the Stabilisation and Association Agreement.	0.516666666666667
Imports of fishery and aquaculture products from third countries account for more than 60% of EU consumption.	0.333333333333333
Let me also take this opportunity to welcome the decision by the European Parliament's Bureau to dedicate Parliament's press room to Anna Politkovskaya.	0.333333333333333
According to the regulations still in force carriers are required to provide a wide range of information on tariffs, price agreements and transport arrangements as soon as the goods they are transporting cross national borders within the Community.	0.333333333333333
This consolidation would be based on the principles of the CAP under the single payment scheme, the financial guarantee of Community funds in the national envelope of each country, and the possibility of flexibility in the Member States on the management of the national envelope.	0.333333333333333
Against this background, the question arises of whether we can facilitate the development of hydrogen powered vehicles.	0.333333333333333
Certification of train drivers operating locomotives and trains on the railway system in the Community (vote)	0.333333333333333
- oral question (B6-0010/2004) by Ilda Figueiredo, Francis Wurtz, Eva-Britt Svensson, Miguel Portas and Sérgio Ribeiro, on the ban on entry into Portugal of ‘Women on Waves’ boat.	0.333333333333333
'including the gender dimension in order to empower women and defend their rights;'	0.333333333333333
You pointed out to me that other bodies are responsible for dealing with these questions: the Bureau, the Quaestors, the Committee on Budgetary Control.	0.333333333333333
It is the Committee on Budgetary Control which is responsible for preparing the opinion of the Parliament.	0.410714285714286
the report by Daniel Caspary, on behalf of the Committee on Budgetary Control, on the discharge for implementation of the European Union general budget for the financial year 2005, Section IV - Court of Justice [C6-0467/2006 -,	0.411764705882353
The last item is the report by Mr Cozzolino, on behalf of the Committee on Budgetary Control, on the protection of the Communities' financial interests and the fight against fraud - Annual report 2008.	0.421875
Madam President, a small error: in the English version of the Minutes, at the end of that section, it stated that Mr Napolitano is chairman of the CONT - I presume the Committee on Budgetary Control.	0.446428571428571
Without them it would have been impossible to get ourselves to this state of preparedness.	0.333333333333333
Forest fires in Greece, their consequences and conclusions to be drawn for prevention and preparedness measures (debate)	0.416666666666667
I should explain to you that there appears to be a gremlin in the system somewhere in the building.	0.333333333333333
I think that, despite its ambiguous wording, Amendment 4 should have been declared inadmissible because it contradicts the treaties and, even more so, the interpretation of these treaties that has been given very clearly in a judgment by the Court of Justice of the European Union in Luxembourg, which provides that the current number of part-sessions in Strasbourg must be maintained.	0.333333333333333
The Court is currently composed of 27 members, from the Member States of the Union, and we are now preparing to renew the mandate of four candidates: David Bostock, for the United Kingdom; Maarten B. Engwirda, for the Netherlands; Ioannis Sarmas, for Greece; and Hubert Weber, for Austria; and to propose three new members, Michel Cretin, for France; Henri Grethen, for Luxembourg; and Harald Noack, for Germany.	0.4375
We are pleased that the European Council in Luxembourg has made such a clear statement, and we are aware, Mr President, that you have already conveyed Parliament's condolences, and will give all the support you can to the victim's family.	0.464285714285714
This trend is due, among other things, to the development of low-cost carriers and to the increasingly frequent use of charter companies, which do not tend to integrate overbooking into their working methods.	0.3375
We are all familiar, of course, with the images of overloaded canoes landing on the Canary Islands with cargos of migrants from West Africa.	0.3375
Coordination of certain of the Member States' provisions on television broadcasting (vote)	0.3375
Application of the provisions of the Schengen acquis relating to the Schengen Information System in Bulgaria and Romania (debate)	0.375
Mr Chebeya Bahizire was a human rights defender and the director of the NGO 'Voice of the Voiceless'.	0.3375
I believe that this directive will represent a significant step in developing the internal market in the interests of both consumers and businesses.	0.3375
Indeed, if the directive enters into force, any subsequent proposal on this topic will have to go through the system of qualified majority voting, not unanimity any more, and it will have to go through the codecision procedure involving the Council and Parliament.	0.338235294117647
Mr President, I do not want to speak about the Minutes, but I would like to ask you when the new parliament will be completed.	0.3375
Finally, I would thank Mr Newman and colleagues on the Committee on Petitions for the support and sympathy they gave to the pensioners.	0.338235294117647
The next item is the debate on the oral question to the Commission on a European strategy for the rights of the child: against 'dys'crimination of children and exclusion of 'dys' people, by Anna Záborská, Amalia Sartori and Marie Panayotopoulos-Cassiotou, on behalf of the PPE-DE Group, Roberta Angelilli on behalf of the UEN Group, Zita Gurmai and Catherine Trautmann on behalf of the PSE Group, Adamos Adamou on behalf of the GUE/NGL Group, Hiltrud Breyer et Raül Romeva i Rueda on behalf of the Verts/ALE Group, Elizabeth Lynne on behalf of the ALDE Group, and Kathy Sinnott on behalf of the IND/DEM Group - B6-0317/2007).	0.338235294117647
There can be no doubt that extremism, by its very nature, is divisive and leads to violence.	0.338235294117647
I believe that there can never be any justification for extremism; while we have said that many times about terrorism, we also need to say it about racism, for instance, and about xenophobia.	0.464285714285714
CARS 21: A Competitive Automotive Regulatory Framework (debate)	0.338235294117647
When presenting its draft budgets, the Commission will leave a sufficient unallocated margin under the expenditure ceiling of Heading 1a, whereby the budgetary authority - the Council and Parliament - may decide to increase the amount of the Progress programme by a maximum of EUR 20 million over the period 2011-2013, in conformity with point 37 of the Interinstitutional Agreement of 17 May 2006 on budgetary discipline and sound financial management.	0.339285714285714
Moreover, pension funds are major institutional investors.	0.339285714285714
First, lowering the costs involved in cutting emissions would give a much-needed breather to national budgets, which the Member States are currently struggling to balance.	0.339285714285714
Firstly the communication identifies how good governance in the tax area could be improved within the European Union so as to reinforce the argument for other jurisdictions to follow.	0.339285714285714
In other words, the debtor has had time to hide his assets.	0.340909090909091
(HU) Madam President, in the last few weeks the founders of Szeklerland's Representative Office in Brussels, and the Hungarian community in Romania in general, have had to endure a long chain of attacks and a hostile hysteria campaign from the Romanian political elite.	0.342105263157895
Flavourings and food ingredients with flavouring properties for use in and on foods (vote)	0.342105263157895
Our sympathies go out not only to his loved ones, but also to all Pakistanis who seek a more tolerant society.	0.342105263157895
Therefore, there must be possibilities for the consumer to have extra safeguards around the setting up of direct debits.	0.34375
In addition, under the 2008 pilot programme for forest fires, we are cooperating with Member States to create tactical reserves that will be on standby for emergencies in Europe.	0.34375
Organ donation and transplantation: Policy actions at EU level (	0.367647058823529
Mr President, my point of order is not about the vote on tsunami vessels but about interpretation problems in Parliament.	0.34375
This increases the opportunities for access to employment in the sector in so far as it provides a general education, a research methodology, entrepreneurial abilities and business knowledge, as well as skills in various areas of activity.	0.34375
We believe it is subject to strict compliance with safeguards on privacy and the protection of personal data.	0.34375
Therefore, there must be possibilities for the consumer to have extra safeguards around the setting up of direct debits.	0.361111111111111
Terms of Reference for the International Partnership for Energy Efficiency Cooperation (IPEEC) and the Memorandum concerning the hosting by the International Energy Agency of the Secretariat to the International Partnership for Energy Efficiency Cooperation (	0.34375
The following text is missing from the Swedish version: 'with a view to including non-compliance with global social and environmental agreements or international covenants as forms of dumping or subsidy'.	0.34375
Nonetheless, I would ask for your indulgence and that of the House in permitting a roll call vote in the split vote.	0.34375
I also wish to tell our colleague that Belgian workers have been on strike on many occasions, and so where would this Parliament go if the Belgians went on strike?	0.347222222222222
Revision of the framework agreement on relations between the European Parliament and the Commission - Adaptation of Parliament's Rules of Procedure to the revised framework agreement on relations between the European Parliament and the Commission (debate)	0.347222222222222
The next item is the oral question to the Commission by Mr Parish, on behalf of the Committee on Agriculture and Rural Development, on the Mediterranean diet, a diet which, incidentally, the President of this plenary sitting adheres to in a reasonably strict manner with more than acceptable results.	0.347222222222222
Appointments to the Special Committee on the Financial, Economic and Social Crisis (tabling deadlines): see Minutes	0.347222222222222
These days, the progress ideology that has dominated China for nearly 60 years is mainly focused on economic growth.	0.35
EHEC outbreak in the EU Member States (debate)	0.35
Would it be possible for her and/or the Commissioner for Competition to speak during this part-sitting in order to tell us how the Commission intends to react to the fuel crisis, and how the Commission and the Council intend to prevent an outbreak of fiscal dumping in Europe and prepare Europe to deal with this crisis?	0.404761904761905
When the Greek bailout was originally agreed we were told that it would be enough to deter the speculators, that Greece would now be borrowing competitively in the market and that no more would be needed.	0.35
The European Community Mechanism for Civil Protection was used by France, Italy, Spain and other Member States of the European Union to provide aerial fire-fighting resources in Greece, Italy, Portugal and other countries.	0.35
"'whereas the Afghan Constitution states that ""the state shall prevent all types of cultivation and smuggling of narcotics” and whereas Afghanistan's 2005 Counter Narcotics Drug Law provides for the eventual licensed production and distribution of controlled substances in Afghanistan;'"	0.35
We need, specifically, to put into practice the recommendations that this organisation adopted in order to curb the persistent problem of overfishing of bluefin tuna in the Eastern Atlantic and Mediterranean and to confront the resultant serious risk to the future of the species and thus to the fishing industry itself.	0.35
Madam President, ladies and gentlemen, the request for application of the urgent procedure put before us this morning, in implementation of Rule 134 of the Rules of Procedure, was submitted to us by the Council last week and relates, as you said, to the proposal for a Council regulation establishing a multi-annual recovery plan for bluefin tuna in the Eastern Atlantic and Mediterranean.	0.425
In view of this, and of the fact that the European Union needs to meet its international commitments and to do its part in the crucial efforts to deal with the acute crisis in bluefin tuna stocks, the European Parliament's Committee on Fisheries has unanimously approved this request for application of the urgent procedure.	0.470588235294118
This public hearing was held after the Olympic Games in Athens, which demonstrated once again that doping in sport continues, unfortunately, to be a real and worsening phenomenon.	0.35
The next item is the debate on the oral question to the Commission on anti-dumping cases - state of play and prospects by Daniel Caspary, Cristiana Muscardini, Tokia Saïfi, Georgios Papastamkos, Kader Arif, Bernd Lange, Gianluca Susta, Metin Kazak, Niccolò Rinaldi, Marielle De Sarnez, Yannick Jadot, Carl Schlyter, Helmut Scholz, Robert Sturdy, Syed Kamall, Jan Zahradil, on behalf of the Group of the European People's Party (Christian Democrats), the Group of the Progressive Alliance of Socialists and Democrats in the European Parliament, the Group of the Alliance of Liberals and Democrats for Europe, the Group of the Greens/European Free Alliance, the Confederal Group of the European United Left - Nordic Green Left and the European Conservatives and Reformists - B7-0562/2010).	0.35
For it is to that Congress that we owe the long period of peace that gave rise to the astonishing economic upswing of that era, which had both its bright and its dark sides.	0.35
Growing instability in the North Caucasus is another area of concern.	0.35
Establishment of residue limits of pharmacologically active substances in foodstuffs of animal origin (	0.35
At a time when there are no watertight compartments between countries, we need to listen very carefully to the uproar of events.	0.35
Romania is not, nor will it be, an exporter of crime.	0.35
All of us - rapporteurs, draftsmen and shadow rapporteurs - were united in these aims and that is why we were able to reach a solid compromise, attested to by the small number of amendments on which we are to vote.	0.35
Here I would like to thank all my fellow Members who were draftsmen of opinions at the Committee on Employment and Social Affairs, the Committee on Women's Rights and Gender Equality, the Committee on Budgets, the Committee on Development and the Committee on Foreign Affairs, as well as my fellow Members on the Committee on Culture and Education.	0.444444444444444
I therefore thank Mrs Ek and Mr Nassauer, the draftsmen for those two committees.	0.5
Zero tolerance regime for unauthorised GMOs and the economic consequences thereof (debate)	0.35
We can put behind us for good the colonial era, which was marked by the appropriation of entire continents by the old European colonial powers.	0.352272727272727
This is at the root of the food protests that have taken place in recent weeks all over the world: in Haiti, Mexico, Egypt, Morocco, Cameroon, Senegal, Ivory Coast, Guinea, Mauritania, Ethiopia, Uzbekistan, Yemen, the Philippines, Thailand and Indonesia.	0.352941176470588
Council Proposal on the conclusion of the Fisheries Partnership Agreement between the European Community and the Islamic Republic of Mauritania - C6-0334/2006 -	0.44047619047619
I have the pleasure of informing you that members of a delegation from the National Assembly of Mauritania have taken their seats in the official gallery.	0.53125
The next item is the debate on the oral question to the Commission on negotiations regarding the renewal of the Fisheries Partnership Agreement between the European Union and Mauritania by Carmen Fraga Estévez, on behalf of the Committee on Fisheries - B7-0018/2011).	0.553571428571429
the report drafted by Reimer Böge, on behalf of the Committee on Budgets, on the proposal for a decision of the European Parliament and of the Council on mobilisation of the European Globalisation Adjustment Fund, in accordance with point 28 of the Interinstitutional Agreement of 17 May 2006 between the European Parliament, the Council and the Commission on budgetary discipline and sound financial management	0.352941176470588
Mobilisation of the European Globalisation Adjustment Fund: Denmark/Linak A/S (	0.3875
Mobilisation of the European Globalisation Adjustment Fund: Cataluña automoción/Spain (	0.447368421052632
Mobilisation of the European Globalisation Adjustment Fund (application EGF/2010/017 DK/Midtjylland Machinery from Denmark) (	0.46875
Mobilisation of the European Globalisation Adjustment Fund: Ireland - SR Technics (	0.611111111111111
Biocides are also used to protect wood, textiles, leather, rubber, brickwork and are a component of metalworking fluids.	0.352941176470588
However, the situation persists, and the reality is that the protection of women in conflict situations and their participation in peacekeeping and reconstruction processes still fall short of the pledges made and of the needs on the ground.	0.352941176470588
This is a rather technical proposal as it aims to update the existing EU regime, the main purpose of which is to protect public health by limiting the exposure of consumers of food of animal origin to residues of pharmacologically active substances present in veterinary medicines and biocidal products.	0.352941176470588
Support for rural development by the EAFRD - Voluntary modulation of direct payments under the CAP (debate)	0.475
For that reason, I was opposed to implementing modulation on a scale that would result in farmers losing larger amounts.	0.5
Voluntary modulation of direct payments under the CAP (vote)	0.541666666666667
In this connection, I wanted to take the floor to thank the Swedish Presidency and, in particular, the Czech Presidency, as they could have totally ruined the second reading: they could have refused to go to conciliation.	0.355263157894737
I have quite openly and without apology taken the view that the protection of national postal administrations is essential if that social element is not to be lost to the ravages of liberalization or even privatization.	0.355263157894737
The Commission consultation cannot be reduced to patient mobility alone, but should be an opportunity to define what the role and the added value of the European Union might be when it comes to guaranteeing every citizen not only equal access to health care, but also a high level of health protection, in accordance with the powers of the Member States and with the principle of subsidiarity.	0.355263157894737
In accordance with Parliament's Rules of Procedure, if discharge is not granted, a formal proposal to close the accounts shall be submitted at a subsequent part-session.	0.381578947368421
Madam President, these Forest Law Enforcement, Governance and Trade (FLEGT) agreements that we are to vote on tomorrow concerning Congo and Cameroon are important European tools, or weapons, in the fight against illegal logging and, for that reason, I welcome them.	0.357142857142857
Promoting Good Governance in Tax Matters (	0.361111111111111
Governance within the CFP (	0.402777777777778
Nowadays, it does seem highly likely that the collection of a transaction tax is easier, even at international level, given the electronic nature of many transactions, but it is also impossible to ignore the fact that there are more alternative competing destinations for the proceeds of any tax.	0.357142857142857
This watershed is the new role of this Parliament: a step forward in its powers to represent Europe's citizens.	0.357142857142857
How does the Council Presidency view the justice system in Russia, in particular the imprisonment of opposition politicians - for example Platon Lebedev and Mikhail Khodorkovsky, whose trials and conditions of detention constitute a violation even of Russian law?	0.357142857142857
We are also shocked by another tragic event in the state of Alabama in the United States, where a gunman on the rampage shot at least ten people before turning his gun on himself.	0.359375
Transfers of appropriations: see Minutes	0.359375
Exemption from valued added tax and excise duty of goods imported by persons travelling from third countries (vote)	0.359375
We believe that the dynamic discussion process involving the Commission, the Member States and the EFDI, the European Forum of Deposit Insurers, has a very useful role to play in enabling us to adapt as quickly as possible to changing circumstances.	0.359375
The fact is, this project, which has received a great deal of support from those in the sector and from the legislator but which, above all, must provide a modern payment tool that is suited to the circumstances of our single currency, the euro, is in danger of not achieving the critical mass that it should have in order to be fully effective.	0.359375
The applause with which we welcomed the new Member States (Bulgaria and Romania) yesterday and the warm tribute paid to Mr Borrell are signs of trust and continuity.	0.359375
I have no idea whether Captain Camara is genuine in his endeavours, or whether he will succeed in improving matters in Guinea.	0.359375
We have played an important role in terms of easing East-West tensions, and that has made it possible for us to reach important agreements, the Services Directive being an excellent example.	0.359375
My fellow rapporteurs, Mrs del Castillo Vera and Mr Harbour, and I have worked together closely to achieve a coherent and efficient proposal for the end-users of these directives, namely the Commission and regulators, but one that is also positive and valuable to those looking for legal certainty, encouragement for investment, and a dynamic and balanced market, that is, operators and their employees, as well as for the primary beneficiaries of the numerous services and quality at a fair and accessible price: the consumers.	0.359375
(SK) Closer dialogue between universities and businesses will, in my opinion, contribute to economic growth.	0.361111111111111
(SK) Mr President, I would like to talk about the vote on the bilateral safeguard clause.	0.533333333333333
Repeal of directives regarding metrology (	0.361111111111111
Agreements on trade in bananas - Repeal of Council Regulation (EC) No 1964/2005 on the tariff rates for bananas - Agreements on trade in bananas (debate)	0.455882352941176
Finally, and fifthly, in connection with Mr Bloom's behaviour at the plenary session of 24 November, and bearing in mind that he has not taken advantage of any of the three invitations extended to him to apologise for his words, I have decided, on the basis of Rules 9 and 153 of the Rules of Procedure, to place a sanction on him in the form of the loss of the right to receive any subsistence allowance for a period of seven days.	0.361111111111111
In nine cases forfeiture of the entitlement to the subsistence allowance for periods of between two and five days, in one case five days, in six cases three days and in two cases two days, and in a further case the issuing of a reprimand.	0.394736842105263
There is one decision that many Members find incomprehensible, and that is the quaestors’ decision on 26 May, which has meant that over two hundred former Members of this House have drawn a daily subsistence allowance for yesterday.	0.397058823529412
Once there is a statute based on equality, Madam President, the rules for travel and subsistence expenses can also be changed.	0.486111111111111
EU Election Observation Missions (	0.361111111111111
In other words, they have proved that they are indeed aware of the negative consequences caused by the lack of a single regulation on aquaculture, the confusion among operators in the sector, the complex and excessively bureaucratic procedures, the highly discriminatory situations, the market distortions and the low level of competitiveness of European production.	0.361111111111111
At 8.30 a.m. today, this notification was transmitted also to the Bureau of Parliament, the Group Chairmen and the bodies of which Mr Giertych is a member - that is, the Committee on Foreign Affairs and the Delegation for relations with the United States.	0.3625
Moreover, the resolution is also listed among the texts adopted whereas notification of its rejection should appear in this part.	0.367647058823529
the report by Luis Manuel Capoulas Santos, on behalf of the Committee on Agriculture and Rural Development, on the proposal for a Council regulation on modifications to the common agricultural policy by amending Regulations (EC) No 320/2006, (EC) No 1234/2007, (EC) No 3/2008 and (EC) No [...]/2008 - C6-0241/2008 -;	0.3625
During a military operation by Israel, several people died in Beit Hanoun on 8 November, and in a disastrous barrage of artillery fire almost 20 Palestinians, women and children included, lost their lives as they were leaving the area.	0.363636363636364
At the same time, we need to do all we can to end the conflict between Israelis and Palestinians and between Israel and the Arab world.	0.375
First, this is not a judicial civil matter, as some ill-informed or ill-informing Members of this House might propose: it is clearly a political matter; it is a continuation of the policy of successive Israeli Governments to kick Palestinians out of their homes and lands and to absorb by force - or by using legalistic tricks - as much of the Occupied Territories as possible into the state of Israel.	0.421875
(Members on the centre and left held up placards reading 'No to war' and 'Yes to old Europe')	0.364583333333333
"On 24 October 1956 the Hungarians took to the streets carrying placards reading ""Poznan - Warsaw - Budapest”'."	0.453125
(SV) I would like to thank all of the shadow rapporteurs, the Commission, the committee and the group secretariat for their excellent work.	0.366666666666667
(DE) Mr President, could you tell us the name of the person in the secretariat who is responsible for the seating plan and whether he or she happens to be in the Chamber?	0.382352941176471
Madam President, Commissioner, ladies and gentlemen, firstly I should like to thank the shadow rapporteurs most sincerely in connection with the report on freight transport in Europe as well as the secretariat of the Committee on Transport and Tourism, particularly Mr Catot.	0.382352941176471
Since I was not given the opportunity previously, I now take the opportunity to thank all those who worked together with me for over a year and a half: as well as my staff, I thank my colleagues for their work and the officials of the group and the secretariat for their efforts.	0.46875
I would also like to thank the Commission and the committee secretariat.	0.5
Work on the constitution continues to drag on, and the main actors on the political stage, including the Maoist Unified Communist Party of Nepal, are not ready for compromise, while the army is still surrounded by an atmosphere of secrecy regarding how it is financed and the way it recruits.	0.366666666666667
I speak as the deputy coordinator of my Group on the Committee on Legal Affairs and the Internal Market, which is leading on this text.	0.366666666666667
Services represent 75% or thereabouts (there is some debate/disputes over the exact numbers) of the EU's GDP compared to only about 2% for agriculture.	0.366666666666667
Transfers of appropriations: see Minutes	0.366666666666667
Request for the waiver of parliamentary immunity: see Minutes	0.366666666666667
Previously we have not had such an experience, and I must say that exceptionally great efforts were made, both by the Council and by Parliament, and especially by Mr Weber, in arriving at the point we are at today.	0.366666666666667
After all, this is a Christian minority whose historical roots in Iraq can be traced back to the 1st century AD and include the world's oldest churches and monasteries.	0.367647058823529
Guinea, on the other hand, followed the example of the former British colony Ghana, which had gained independence one year earlier, and which wanted to develop an African model of socialism with strong participation of the own population.	0.367647058823529
Oral questions and written declarations (submission): see Minutes	0.367647058823529
Mr President, Tibetans, like all nations, have the aspiration to live under their own laws and their own people, and, in denying their national aspirations, the Chinese Government uses a series of arguments about abolishing feudalism and overcoming serfdom and superstition.	0.367647058823529
The Chinese authorities have been pursuing a policy of discrimination and persecution, aimed at marginalising Tibetans in their own homeland.	0.382352941176471
- (DE) Mr President, ladies and gentlemen, China's representatives described the events of 30 September on that country's border in terms suggesting that they had been attacked by a band of Tibetans and had had - and with difficulty - to defend themselves.	0.392857142857143
The German version reads: 'Condemns the execution of the two Tibetans and another nine Uighurs'.	0.397058823529412
'Mr Poos is known for both his opposition to Turkey and for his personal links with the government of Cyprus.'	0.367647058823529
"Señor Presidente, intervengo simplemente para proponer que figure en el considerando C que se ha llegado a un acuerdo con el Consejo en el caso de las tablas de correspondencia, y que donde dice: ""Parliament reiterates its resolve to reach an agreement with the Council as soon as possible on the subject of correlation tables"", diga ahora: ""Parliament welcomes the agreement reached with the Council on the subject of correlation tables""."	0.367647058823529
Retrofitting of mirrors to heavy goods vehicles (vote)	0.368421052631579
the report by Erik Meijer, on behalf of the Committee on Foreign Affairs, on the 2007 progress report on the Former Yugoslav Republic of Macedonia.	0.368421052631579
The European Parliament and the Council recognise that the former Yugoslav Republic of Macedonia, Montenegro and Serbia fulfil all conditions for visa liberalisation.	0.410714285714286
Protocol to the EC-Former Yugoslav Republic of Macedonia Stabilisation and Association Agreement (Jacek Saryusz-Wolski,	0.45
We have learnt quickly in Ireland that myths and disinformation about the Lisbon Treaty will be small comfort in a shrinking economy and with rising unemployment.	0.368421052631579
The truth is precisely the opposite: it is the relatively firm foundation of the European economy that explains why the uncertainties in the global financial market and the price of crude oil and other commodities have had fewer consequences for the European Union than would have been the case had the economic foundation of the European Union been weak.	0.369047619047619
(ES) Mr President, although there was no time for my speech in the last sitting and a month has gone by since then, I feel I must mention that 12 May was World Fibromyalgia and Chronic Fatigue Syndrome Day, two diseases that mainly affect women.	0.369047619047619
It has proved to be an unrivalled driver of innovation, development and progress, which has spread in every direction, and today still constitutes an essential reference point for humanism, spiritual enrichment and enlivenment, democracy, tolerance, and citizenship.	0.369047619047619
I would like to take this opportunity to observe that the first page of yesterday's 'Info-session' mentions the tributes paid to Mother Teresa and Diana, Princess of Wales.	0.375
It would be far more logical to adopt a directive on tractors enshrining general requirements and safeguards.	0.375
The violence suffered by Christians around the world is both an affront and a challenge to human dignity.	0.375
This agreement will create the largest free trade area between two regional blocs, nearly 700 million inhabitants, enhancing economic and social integration, facilitating investment and bringing significant economic growth for both regions.	0.375
Events have made it politically more mature and more determined to proceed with new actions and have highlighted the need to meet the challenges relating to its future.	0.375
Experience teaches us that we have to readjust the balance between predictability and flexibility.	0.375
The ECB should give an account of the discussion between Members of the Governing Council when decisions are taken on the interest base rate in order to increase transparency and enhance predictability.	0.411764705882353
There is no doubt that what many commentators are saying about these latest events is true: namely that the country is at a crossroads which we regard as critical.	0.375
I think it fits perfectly with our long-term goal, which is to legislate and to regulate better, so I can only recommend all of you to support this repeal.	0.375
The subject was also included in the National Strategy Reports on Social Protection and Social Inclusion produced by the Member States for the Commission in September.	0.375
And the name of one of the murderers is Cesare Battisti.	0.375
Refusal of the extradition from Brazil of Cesare Battisti	0.441176470588235
The next item is the debate on six motions for resolutions on Brazil: extradition of Cesare Battisti.	0.55
Slums such as Cité Soleil are especially prone to contagion due to very bad hygiene conditions and poor access to clean water.	0.375
With regard to the tabling of the so-called Antiterrorist Agreement in Spain, the presidency of this Parliament stated that this was signed by various associations and unions, and the Church was mentioned.	0.375
In my previous report, adopted by the plenary meeting of this Parliament on 12 July 2007, it was decided not to introduce the use of this abbreviation as a name but only to use those five words.	0.375
I voted for the proposal for a regulation which will allow the renewal, until the end of 1997, of the regulations applying to importation into Madeira, the Azores and the Canary Islands of cattle for fattening and local consumption, certain fresh or frozen pork or meat-based products, and seed potato supplies.	0.375
They do not occur just in remote areas: we need only recall the recent disaster caused by the leak of toxic sludge from a factory in Hungary and the series of letter-bombs posted from Yemen to various addresses in the United States and Europe.	0.375
Media law in Hungary (motions for resolutions tabled): see Minutes	0.394736842105263
The invasion of Hungary by the Warsaw Pact troops, under Soviet command, annihilated one of the most courageous and ambitious attempts to break the totalitarian system.	0.397058823529412
Mr Alavanos, I consider that our President shall forward the text of your speech to the authorities of the Federal Republic of Germany and the Frankfurt airport authorities so that - and I do not know what the grounds might be for the current practice - we receive at least some sort of explanation or, alternatively, this procedure, which, I agree with you, has very little to do with the Schengen provisions, ceases to be used.	0.375
In the framework of this EU-based mechanism, a safeguard clause could be envisaged as a very last resort, allowing the exceptional reintroduction of internal border controls in a truly critical situation for a strictly limited period, geographically limited, and for a minimal period of time where a Member State fails to fulfil its obligations under Schengen rules.	0.375
We must ensure that the reintroduction of internal border controls by Member States does not erode the freedom of movement and impede the realisation of the European Union's greatest achievements.	0.45
The statement concerns the unilateral reintroduction of visas for Czech citizens by Canada.	0.486111111111111
The Evaluation of the PEACE Programme (debate)	0.375
In March the European Council invited the Commission to redefine the modalities of the 'Barcelona Process: Union for the Mediterranean' and on 20 May the Commission adopted a communication underlining the central role of the Mediterranean, its historical and contemporary importance, and the considerable challenges of our common future.	0.375
Forwarding of texts adopted during the sitting: see Minutes	0.375
The position of the Nepalese Government is therefore complicated.	0.375
Therefore, we appeal to the Nepalese authorities not to squander the 2008 peace agreement, but to strive consistently for promulgation of the new constitution, which would not only define the rights and responsibilities of citizens, but could become a symbol of a new democratic page in the history of the Federal Democratic Republic of Nepal.	0.4
Mr Martens, we can all testify that you were here, doing your job, and we shall give evidence on your behalf to all the television stations.	0.375
The next item is the report by Mrs Martens, on behalf of the Committee on Development, on One year after Lisbon: The Africa-EU partnership at work.	0.40625
However, I want to focus on the excellent report that Maria Martens has produced.	0.446428571428571
Mr President, I rise in respect of the Martens report, because its title, 'One year after Lisbon', gives me the opportunity to reflect on where we are, one year after Lisbon, in the European Union.	0.453125
In paragraph 20, take out the word 'revolutionary' before 'land reform commission'.	0.375
There are three big issues where the Commission, the Presidency and most Member States still have to find a consensus in the final sprint to get reform finalised this month.	0.375
Disputes between participating States, its inability to overcome the last vestiges of the post-Cold War period, and the frozen conflicts have gradually paralysed it, undermining its credibility.	0.375
- (DE) Mr President, it had been agreed with the shadow rapporteurs that this would read simply 'the Croatian authorities' rather than 'the government and local authorities'.	0.375
We call for a thorough investigation, within the constitutional and legal framework of East Timor, to identify and try the main perpetrators of these attacks.	0.381578947368421
We must be alert to any manoeuvres which, in light of these events, may aim to justify further outside interference and which may threaten the independence and sovereignty of East Timor.	0.45
President of the Democratic Republic of Timor Leste.	0.489583333333333
